,Name of movie,Year of release,Watchtime,Movie Rating,Metascore,Votes,Genre,Gross collection,Description,Director,Star,URL
80,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95,8.4,97,"498,116","Comedy, War",$0.28M,"An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.",Stanley Kubrick,"['Peter Sellers', 'George C. Scott', 'Sterling Hayden', 'Keenan Wynn']",https://www.imdb.com/title/tt0057012/
81,Capharnaüm,2018,126,8.4,75,"93,909",Drama,$1.66M,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",Nadine Labaki,"['Zain Al Rafeea', 'Yordanos Shiferaw', 'Boluwatife Treasure Bankole', 'Kawsar Al Haddad']",https://www.imdb.com/title/tt8267604/
82,Das Boot,1981,149,8.4,86,"254,518","Drama, War",$11.49M,A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.,Wolfgang Petersen,"['Jürgen Prochnow', 'Herbert Grönemeyer', 'Klaus Wennemann', 'Hubertus Bengsch']",https://www.imdb.com/title/tt0082096/
83,Sunset Blvd.,1950,110,8.4,94,"225,739","Drama, Film-Noir",#59,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,Billy Wilder,"['William Holden', 'Gloria Swanson', 'Erich von Stroheim', 'Nancy Olson']",https://www.imdb.com/title/tt0043014/
84,Witness for the Prosecution,1957,116,8.4,76,"128,617","Crime, Drama, Mystery",$8.18M,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,Billy Wilder,"['Tyrone Power', 'Marlene Dietrich', 'Charles Laughton', 'Elsa Lanchester']",https://www.imdb.com/title/tt0051201/
85,Paths of Glory,1957,88,8.4,90,"201,226","Drama, War",#60,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.",Stanley Kubrick,"['Kirk Douglas', 'Ralph Meeker', 'Adolphe Menjou', 'George Macready']",https://www.imdb.com/title/tt0050825/
86,The Great Dictator,1940,125,8.4,0,"227,587","Comedy, Drama, War",$0.29M,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,Charles Chaplin,"['Charles Chaplin', 'Paulette Goddard', 'Jack Oakie', 'Reginald Gardiner']",https://www.imdb.com/title/tt0032553/
87,Tengoku to jigoku,1963,143,8.4,90,"47,250","Crime, Drama, Mystery",#86,An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.,Akira Kurosawa,"['Toshirô Mifune', 'Yutaka Sada', 'Tatsuya Nakadai', 'Kyôko Kagawa']",https://www.imdb.com/title/tt0057565/
88,Sardar Udham,2021,164,8.4,0,"43,777","Biography, Crime, Drama",0,A biopic detailing the 2 decades that Punjabi Sikh revolutionary Udham Singh spent planning the assassination of the man responsible for the Jallianwala Bagh massacre.,Shoojit Sircar,"['Vicky Kaushal', 'Shaun Scott', 'Stephen Hogan', 'Amol Parashar']",https://www.imdb.com/title/tt10280296/
89,Asuran,2019,141,8.4,0,"30,910","Action, Drama",0,"The teenage son of a farmer from an underprivileged caste kills a rich, upper caste landlord. Will the farmer, a loving father and a pacifist by heart, be able to save his hot-blooded son is the rest of the story.",Vetrimaaran,"['Dhanush', 'Manju Warrier', 'Prakash Raj', 'Pasupathy']",https://www.imdb.com/title/tt9477520/
90,Drishyam 2,2021,152,8.4,0,"38,784","Crime, Drama, Thriller",0,A gripping tale of an investigation and a family which is threatened by it. Will Georgekutty be able to protect his family this time?,Jeethu Joseph,"['Mohanlal', 'Meena', 'Ansiba', 'Esther Anil']",https://www.imdb.com/title/tt12361178/
91,Top Gun: Maverick,2022,130,8.3,78,"568,793","Action, Drama",$718.73M,"After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN's elite graduates on a mission that demands the ultimate sacrifice from those chosen to fly it.",Joseph Kosinski,"['Tom Cruise', 'Jennifer Connelly', 'Miles Teller', 'Val Kilmer']",https://www.imdb.com/title/tt1745960/
92,Scarface,1983,170,8.3,65,"859,559","Crime, Drama",$45.60M,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",Brian De Palma,"['Al Pacino', 'Michelle Pfeiffer', 'Steven Bauer', 'Mary Elizabeth Mastrantonio']",https://www.imdb.com/title/tt0086250/
93,Good Will Hunting,1997,126,8.3,70,"995,763","Drama, Romance",$138.43M,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",Gus Van Sant,"['Robin Williams', 'Matt Damon', 'Ben Affleck', 'Stellan Skarsgård']",https://www.imdb.com/title/tt0119217/
94,Inglourious Basterds,2009,153,8.3,69,"1,481,163","Adventure, Drama, War",$120.54M,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",Quentin Tarantino,"['Brad Pitt', 'Diane Kruger', 'Eli Roth', 'Mélanie Laurent']",https://www.imdb.com/title/tt0361748/
95,Heat,1995,170,8.3,76,"669,086","Action, Crime, Drama",$67.44M,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.,Michael Mann,"['Al Pacino', 'Robert De Niro', 'Val Kilmer', 'Jon Voight']",https://www.imdb.com/title/tt0113277/
96,Requiem for a Dream,2000,102,8.3,71,"857,101",Drama,$3.64M,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,Darren Aronofsky,"['Ellen Burstyn', 'Jared Leto', 'Jennifer Connelly', 'Marlon Wayans']",https://www.imdb.com/title/tt0180093/
97,2001: A Space Odyssey,1968,149,8.3,84,"681,244","Adventure, Sci-Fi",$56.95M,"After uncovering a mysterious artifact buried beneath the Lunar surface, a spacecraft is sent to Jupiter to find its origins - a spacecraft manned by two men and the supercomputer H.A.L. 9000.",Stanley Kubrick,"['Keir Dullea', 'Gary Lockwood', 'William Sylvester', 'Daniel Richter']",https://www.imdb.com/title/tt0062622/
98,A Clockwork Orange,1971,136,8.3,77,"843,435","Crime, Sci-Fi",$6.21M,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",Stanley Kubrick,"['Malcolm McDowell', 'Patrick Magee', 'Michael Bates', 'Warren Clarke']",https://www.imdb.com/title/tt0066921/
99,Eternal Sunshine of the Spotless Mind,2004,108,8.3,89,"1,025,745","Drama, Romance, Sci-Fi",$34.40M,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories for ever.",Michel Gondry,"['Jim Carrey', 'Kate Winslet', 'Tom Wilkinson', 'Gerry Robert Byrne']",https://www.imdb.com/title/tt0338013/
100,Reservoir Dogs,1992,99,8.3,81,"1,036,995","Crime, Thriller",$2.83M,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",Quentin Tarantino,"['Harvey Keitel', 'Tim Roth', 'Michael Madsen', 'Chris Penn']",https://www.imdb.com/title/tt0105236/
101,Full Metal Jacket,1987,116,8.3,78,"754,428","Drama, War",$46.36M,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,Stanley Kubrick,"['Matthew Modine', 'R. Lee Ermey', ""Vincent D'Onofrio"", 'Adam Baldwin']",https://www.imdb.com/title/tt0093058/
102,Once Upon a Time in America,1984,229,8.3,75,"358,259","Crime, Drama",$5.32M,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.",Sergio Leone,"['Robert De Niro', 'James Woods', 'Elizabeth McGovern', 'Treat Williams']",https://www.imdb.com/title/tt0087843/
103,Jagten,2012,115,8.3,77,"338,720",Drama,$0.69M,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",Thomas Vinterberg,"['Mads Mikkelsen', 'Thomas Bo Larsen', 'Annika Wedderkopp', 'Lasse Fogelstrøm']",https://www.imdb.com/title/tt2106476/
104,Hamilton,2020,160,8.3,89,"99,907","Biography, Drama, History",#107,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.",Thomas Kail,"['Lin-Manuel Miranda', 'Phillipa Soo', 'Leslie Odom Jr.', 'Renée Elise Goldsberry']",https://www.imdb.com/title/tt8503618/
105,Toy Story,1995,81,8.3,96,"1,011,617","Animation, Adventure, Comedy",$191.80M,A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.,John Lasseter,"['Tom Hanks', 'Tim Allen', 'Don Rickles', 'Jim Varney']",https://www.imdb.com/title/tt0114709/
106,Star Wars: Episode VI - Return of the Jedi,1983,131,8.3,58,"1,070,727","Action, Adventure, Fantasy",$309.13M,"After rescuing Han Solo from Jabba the Hutt, the Rebels attempt to destroy the second Death Star, while Luke struggles to help Darth Vader back from the dark side.",Richard Marquand,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']",https://www.imdb.com/title/tt0086190/
107,Up,2009,96,8.3,88,"1,062,576","Animation, Adventure, Comedy",$293.00M,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.","Directors:Pete Docter, Bob Peterson","['Edward Asner', 'Jordan Nagai', 'John Ratzenberger', 'Christopher Plummer']",https://www.imdb.com/title/tt1049413/
108,Le fabuleux destin d'Amélie Poulain,2001,122,8.3,69,"766,718","Comedy, Romance",$33.23M,"Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.",Jean-Pierre Jeunet,"['Audrey Tautou', 'Mathieu Kassovitz', 'Rufus', 'Lorella Cravotta']",https://www.imdb.com/title/tt0211915/
109,Lawrence of Arabia,1962,218,8.3,100,"299,591","Adventure, Biography, Drama",$44.82M,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",David Lean,"[""Peter O'Toole"", 'Alec Guinness', 'Anthony Quinn', 'Jack Hawkins']",https://www.imdb.com/title/tt0056172/
110,Incendies,2010,131,8.3,80,"182,429","Drama, Mystery",$6.86M,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,Denis Villeneuve,"['Lubna Azabal', 'Mélissa Désormeaux-Poulin', 'Maxim Gaudette', 'Mustafa Kamel']",https://www.imdb.com/title/tt1255953/
111,To Kill a Mockingbird,1962,129,8.3,88,"320,947","Crime, Drama",#110,"Atticus Finch, a widowed lawyer in Depression-era Alabama, defends a Black man against an undeserved rape charge, and tries to educate his young children against prejudice.",Robert Mulligan,"['Gregory Peck', 'John Megna', 'Frank Overton', 'Rosemary Murphy']",https://www.imdb.com/title/tt0056592/
112,Mononoke-hime,1997,134,8.3,76,"403,757","Animation, Action, Adventure",$2.38M,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",Hayao Miyazaki,"['Yôji Matsuda', 'Yuriko Ishida', 'Yûko Tanaka', 'Billy Crudup']",https://www.imdb.com/title/tt0119698/
113,Toy Story 3,2010,103,8.3,92,"850,227","Animation, Adventure, Comedy",$415.00M,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",Lee Unkrich,"['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Ned Beatty']",https://www.imdb.com/title/tt0435761/
114,Vertigo,1958,128,8.3,100,"408,995","Mystery, Romance, Thriller",$3.20M,"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed.",Alfred Hitchcock,"['James Stewart', 'Kim Novak', 'Barbara Bel Geddes', 'Tom Helmore']",https://www.imdb.com/title/tt0052357/
115,Citizen Kane,1941,119,8.3,100,"448,531","Drama, Mystery",$1.59M,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'",Orson Welles,"['Orson Welles', 'Joseph Cotten', 'Dorothy Comingore', 'Agnes Moorehead']",https://www.imdb.com/title/tt0033467/
116,The Sting,1973,129,8.3,83,"268,331","Comedy, Crime, Drama",$159.60M,Two grifters team up to pull off the ultimate con.,George Roy Hill,"['Paul Newman', 'Robert Redford', 'Robert Shaw', 'Charles Durning']",https://www.imdb.com/title/tt0070735/
117,North by Northwest,1959,136,8.3,98,"333,173","Action, Adventure, Mystery",$13.28M,"A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.",Alfred Hitchcock,"['Cary Grant', 'Eva Marie Saint', 'James Mason', 'Jessie Royce Landis']",https://www.imdb.com/title/tt0053125/
118,Singin' in the Rain,1952,103,8.3,99,"247,564","Comedy, Musical, Romance",$8.82M,A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.,"Directors:Stanley Donen, Gene Kelly","['Gene Kelly', ""Donald O'Connor"", 'Debbie Reynolds', 'Jean Hagen']",https://www.imdb.com/title/tt0045152/
119,Metropolis,1927,153,8.3,98,"177,403","Drama, Sci-Fi",$1.24M,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.",Fritz Lang,"['Brigitte Helm', 'Alfred Abel', 'Gustav Fröhlich', 'Rudolf Klein-Rogge']",https://www.imdb.com/title/tt0017136/
120,Jodaeiye Nader az Simin,2011,123,8.3,95,"248,500",Drama,$7.10M,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,Asghar Farhadi,"['Payman Maadi', 'Leila Hatami', 'Sareh Bayat', 'Shahab Hosseini']",https://www.imdb.com/title/tt1832382/
121,Ikiru,1952,143,8.3,91,"81,120",Drama,$0.06M,A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.,Akira Kurosawa,"['Takashi Shimura', 'Nobuo Kaneko', ""Shin'ichi Himori"", 'Haruo Tanaka']",https://www.imdb.com/title/tt0044741/
122,Judgment at Nuremberg,1961,179,8.3,60,"79,397","Drama, War",#134,"In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.",Stanley Kramer,"['Spencer Tracy', 'Burt Lancaster', 'Richard Widmark', 'Marlene Dietrich']",https://www.imdb.com/title/tt0055031/
123,Dangal,2016,161,8.3,0,"195,959","Action, Biography, Drama",$12.39M,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,Nitesh Tiwari,"['Aamir Khan', 'Sakshi Tanwar', 'Fatima Sana Shaikh', 'Sanya Malhotra']",https://www.imdb.com/title/tt5074352/
124,The Apartment,1960,125,8.3,94,"185,590","Comedy, Drama, Romance",$18.60M,"A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",Billy Wilder,"['Jack Lemmon', 'Shirley MacLaine', 'Fred MacMurray', 'Ray Walston']",https://www.imdb.com/title/tt0053604/
125,M - Eine Stadt sucht einen Mörder,1931,117,8.3,0,"160,924","Crime, Mystery, Thriller",$0.03M,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",Fritz Lang,"['Peter Lorre', 'Ellen Widmann', 'Inge Landgut', 'Otto Wernicke']",https://www.imdb.com/title/tt0022100/
126,Double Indemnity,1944,107,8.3,95,"160,086","Crime, Drama, Film-Noir",$5.72M,"A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigator.",Billy Wilder,"['Fred MacMurray', 'Barbara Stanwyck', 'Edward G. Robinson', 'Byron Barr']",https://www.imdb.com/title/tt0036775/
127,Taare Zameen Par,2007,165,8.3,0,"196,976","Drama, Family",$1.22M,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.","Directors:Aamir Khan, Amole Gupte","['Darsheel Safary', 'Aamir Khan', 'Tanay Chheda', 'Sachet Engineer']",https://www.imdb.com/title/tt0986264/
128,Kantara,2022,148,8.3,0,"93,732","Action, Adventure, Drama",0,"When greed paves the way for betrayal, scheming and murder, a young tribal reluctantly dons the traditions of his ancestors to seek justice.",Rishab Shetty,"['Rishab Shetty', 'Kishore Kumar G.', 'Achyuth Kumar', 'Sapthami Gowda']",https://www.imdb.com/title/tt15327088/
129,Ladri di biciclette,1948,89,8.3,0,"166,638",Drama,$0.33M,"In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it.",Vittorio De Sica,"['Lamberto Maggiorani', 'Enzo Staiola', 'Lianella Carell', 'Elena Altieri']",https://www.imdb.com/title/tt0040522/
130,Vikram,2022,175,8.3,0,"63,021","Action, Crime, Thriller",0,"A high-octane action film where a special investigator is assigned a case of serial Killings, he finds the case is not what it seems to be and leading down this path is only going to end in a war between everyone involved.",Lokesh Kanagaraj,"['Kamal Haasan', 'Vijay Sethupathi', 'Fahadh Faasil', 'Narain']",https://www.imdb.com/title/tt9179430/
131,K.G.F: Chapter 2,2022,168,8.3,0,"138,468","Action, Crime, Drama",$6.60M,"In the blood-soaked Kolar Gold Fields, Rocky's name strikes fear into his foes. While his allies look up to him, the government sees him as a threat to law and order. Rocky must battle threats from all sides for unchallenged supremacy.",Prashanth Neel,"['Yash', 'Sanjay Dutt', 'Raveena Tandon', 'Srinidhi Shetty']",https://www.imdb.com/title/tt10698680/
132,The Kid,1921,68,8.3,0,"128,689","Comedy, Drama, Family",$5.45M,"The Tramp cares for an abandoned child, but events put their relationship in jeopardy.",Charles Chaplin,"['Charles Chaplin', 'Edna Purviance', 'Jackie Coogan', 'Carl Miller']",https://www.imdb.com/title/tt0012349/
133,Ayla: The Daughter of War,2017,125,8.3,0,"41,298","Biography, Drama, History",0,"In 1950, amidst the ravages of the Korean War, Sergeant Süleyman stumbles upon a half-frozen little girl with no parents, and no help in sight. Frantic, scared and on the verge of death, ...                See full summary »",Can Ulkay,"['Çetin Tekindor', 'Ismail Hacioglu', 'Kyung-jin Lee', 'Kim Seol']",https://www.imdb.com/title/tt6316138/
134,Ratsasan,2018,170,8.3,0,"46,505","Action, Crime, Drama",0,A sub-inspector sets out in pursuit of a mysterious serial killer who targets teen school girls and murders them brutally.,Ram Kumar,"['Vishnu Vishal', 'Amala Paul', 'Radha Ravi', 'Sangili Murugan']",https://www.imdb.com/title/tt7060344/
135,Shershaah,2021,135,8.3,0,"124,096","Action, Biography, Drama",0,"Shershaah is the story of PVC awardee Indian soldier Capt. Vikram Batra, whose bravery and unflinching courage in chasing the Pakistani soldiers out of Indian territory contributed immensely in India finally winning the Kargil War in 1999.",Vishnuvardhan,"['Sidharth Malhotra', 'Kiara Advani', 'Shiv Panditt', 'Pranay Pachauri']",https://www.imdb.com/title/tt10295212/
136,Chhichhore,2019,143,8.3,0,"57,203","Comedy, Drama, Romance",$0.90M,"A tragic incident forces Anirudh, a middle-aged man, to take a trip down memory lane and reminisce his college days along with his friends, who were labelled as losers.",Nitesh Tiwari,"['Sushant Singh Rajput', 'Shraddha Kapoor', 'Varun Sharma', 'Prateik Babbar']",https://www.imdb.com/title/tt9052870/
137,Drishyam,2013,160,8.3,0,"42,476","Crime, Drama, Thriller",0,A man goes to extreme lengths to save his family from punishment after the family commits an accidental crime.,Jeethu Joseph,"['Mohanlal', 'Meena', 'Asha Sharath', 'Ansiba']",https://www.imdb.com/title/tt3417422/
138,John Wick: Chapter 4,2023,169,8.2,78,"113,751","Action, Crime, Thriller",#172,"John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.",Chad Stahelski,"['Keanu Reeves', 'Laurence Fishburne', 'George Georgiou', 'Lance Reddick']",https://www.imdb.com/title/tt10366206/
139,The Wolf of Wall Street,2013,180,8.2,75,"1,450,114","Biography, Comedy, Crime",$116.90M,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",Martin Scorsese,"['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie', 'Matthew McConaughey']",https://www.imdb.com/title/tt0993846/
140,The Thing,1982,109,8.2,57,"435,458","Horror, Mystery, Sci-Fi",$13.78M,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,John Carpenter,"['Kurt Russell', 'Wilford Brimley', 'Keith David', 'Richard Masur']",https://www.imdb.com/title/tt0084787/
141,Spider-Man: No Way Home,2021,148,8.2,71,"785,513","Action, Adventure, Fantasy",$804.75M,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.",Jon Watts,"['Tom Holland', 'Zendaya', 'Benedict Cumberbatch', 'Jacob Batalon']",https://www.imdb.com/title/tt10872600/
142,Jurassic Park,1993,127,8.2,68,"1,007,774","Action, Adventure, Sci-Fi",$402.45M,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,Steven Spielberg,"['Sam Neill', 'Laura Dern', 'Jeff Goldblum', 'Richard Attenborough']",https://www.imdb.com/title/tt0107290/
143,Taxi Driver,1976,114,8.2,94,"856,032","Crime, Drama",$28.26M,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.",Martin Scorsese,"['Robert De Niro', 'Jodie Foster', 'Cybill Shepherd', 'Albert Brooks']",https://www.imdb.com/title/tt0075314/
144,Shutter Island,2010,138,8.2,63,"1,349,232","Mystery, Thriller",$128.01M,"In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.",Martin Scorsese,"['Leonardo DiCaprio', 'Emily Mortimer', 'Mark Ruffalo', 'Ben Kingsley']",https://www.imdb.com/title/tt1130884/
145,No Country for Old Men,2007,122,8.2,92,"994,748","Crime, Drama, Thriller",$74.28M,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,"Directors:Ethan Coen, Joel Coen","['Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin', 'Woody Harrelson']",https://www.imdb.com/title/tt0477348/
146,Green Book,2018,130,8.2,69,"512,794","Biography, Comedy, Drama",$85.08M,A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,Peter Farrelly,"['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini', 'Sebastian Maniscalco']",https://www.imdb.com/title/tt6966692/
147,1917,2019,119,8.2,78,"613,858","Action, Drama, War",$159.23M,"April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",Sam Mendes,"['Dean-Charles Chapman', 'George MacKay', 'Daniel Mays', 'Colin Firth']",https://www.imdb.com/title/tt8579674/
148,The Truman Show,1998,103,8.2,90,"1,108,297","Comedy, Drama",$125.62M,An insurance salesman discovers his whole life is actually a reality TV show.,Peter Weir,"['Jim Carrey', 'Ed Harris', 'Laura Linney', 'Noah Emmerich']",https://www.imdb.com/title/tt0120382/
149,Kill Bill: Vol. 1,2003,111,8.2,69,"1,134,387","Action, Crime, Drama",$70.10M,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",Quentin Tarantino,"['Uma Thurman', 'David Carradine', 'Daryl Hannah', 'Michael Madsen']",https://www.imdb.com/title/tt0266697/
150,Casino,1995,178,8.2,73,"531,230","Crime, Drama",$42.44M,"A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive compete against each other over a gambling empire, and over a fast-living and fast-loving socialite.",Martin Scorsese,"['Robert De Niro', 'Sharon Stone', 'Joe Pesci', 'James Woods']",https://www.imdb.com/title/tt0112641/
151,The Sixth Sense,1999,107,8.2,64,"1,006,518","Drama, Mystery, Thriller",$293.51M,"A frightened, withdrawn Philadelphia boy who communicates with spirits seeks the help of a disheartened child psychologist.",M. Night Shyamalan,"['Bruce Willis', 'Haley Joel Osment', 'Toni Collette', 'Olivia Williams']",https://www.imdb.com/title/tt0167404/
152,Snatch,2000,104,8.2,55,"869,672","Comedy, Crime",$30.33M,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",Guy Ritchie,"['Jason Statham', 'Brad Pitt', 'Stephen Graham', 'Vinnie Jones']",https://www.imdb.com/title/tt0208092/
153,There Will Be Blood,2007,158,8.2,93,"598,660",Drama,$40.22M,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",Paul Thomas Anderson,"['Daniel Day-Lewis', 'Paul Dano', 'Ciarán Hinds', 'Martin Stringer']",https://www.imdb.com/title/tt0469494/
154,Hauru no ugoku shiro,2004,119,8.2,82,"407,664","Animation, Adventure, Family",$4.71M,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",Hayao Miyazaki,"['Chieko Baisho', 'Takuya Kimura', 'Tatsuya Gashûin', 'Akihiro Miwa']",https://www.imdb.com/title/tt0347149/
155,Batman Begins,2005,140,8.2,70,"1,494,514","Action, Crime, Drama",$206.85M,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",Christopher Nolan,"['Christian Bale', 'Michael Caine', 'Ken Watanabe', 'Liam Neeson']",https://www.imdb.com/title/tt0372784/
156,The Father,I 2020,97,8.2,88,"164,838","Drama, Mystery",#130,"A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.",Florian Zeller,"['Anthony Hopkins', 'Olivia Colman', 'Mark Gatiss', 'Olivia Williams']",https://www.imdb.com/title/tt10272386/
157,L.A. Confidential,1997,138,8.2,91,"590,658","Crime, Drama, Mystery",$64.62M,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",Curtis Hanson,"['Kevin Spacey', 'Russell Crowe', 'Guy Pearce', 'Kim Basinger']",https://www.imdb.com/title/tt0119488/
158,A Beautiful Mind,2001,135,8.2,72,"945,966","Biography, Drama",$170.74M,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",Ron Howard,"['Russell Crowe', 'Ed Harris', 'Jennifer Connelly', 'Christopher Plummer']",https://www.imdb.com/title/tt0268978/
159,Indiana Jones and the Last Crusade,1989,127,8.2,65,"767,231","Action, Adventure",$197.17M,"In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers.",Steven Spielberg,"['Harrison Ford', 'Sean Connery', 'Alison Doody', 'Denholm Elliott']",https://www.imdb.com/title/tt0097576/
160,Finding Nemo,2003,100,8.2,90,"1,060,639","Animation, Adventure, Comedy",$380.84M,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.","Directors:Andrew Stanton, Lee Unkrich","['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould', 'Willem Dafoe']",https://www.imdb.com/title/tt0266543/
